stop_id,stop_name,stop_lat,stop_lon,location_type,parent_station
101,Van Cortlandt Park-242 St,40.889248,-73.898583,1.0,
103,238 St,40.884667,-73.90087,1.0,
104,231 St,40.878856,-73.904834,1.0,
106,Marble Hill-225 St,40.874561,-73.909831,1.0,
107,215 St,40.869444,-73.915279,1.0,
108,207 St,40.864621,-73.918822,1.0,
109,Dyckman St,40.860531,-73.925536,1.0,
110,191 St,40.855225,-73.929412,1.0,
111,181 St,40.849505,-73.933596,1.0,
112,168 St-Washington Hts,40.840556,-73.940133,1.0,
113,157 St,40.834041,-73.94489,1.0,
114,145 St,40.826551,-73.95036,1.0,
115,137 St-City College,40.822008,-73.953676,1.0,
116,125 St,40.815581,-73.958372,1.0,
117,116 St-Columbia University,40.807722,-73.96411,1.0,
118,Cathedral Pkwy (110 St),40.803967,-73.966847,1.0,
119,103 St,40.799446,-73.968379,1.0,
120,96 St,40.793919,-73.972323,1.0,
121,86 St,40.788644,-73.976218,1.0,
122,79 St,40.783934,-73.979917,1.0,
123,72 St,40.778453,-73.98197,1.0,
124,66 St-Lincoln Center,40.77344,-73.982209,1.0,
125,59 St-Columbus Circle,40.768247,-73.981929,1.0,
126,50 St,40.761728,-73.983849,1.0,
127,Times Sq-42 St,40.75529,-73.987495,1.0,
128,34 St-Penn Station,40.750373,-73.991057,1.0,
129,28 St,40.747215,-73.993365,1.0,
130,23 St,40.744081,-73.995657,1.0,
131,18 St,40.74104,-73.997871,1.0,
132,14 St,40.737826,-74.000201,1.0,
133,Christopher St-Sheridan Sq,40.733422,-74.002906,1.0,
134,Houston St,40.728251,-74.005367,1.0,
135,Canal St,40.722854,-74.006277,1.0,
136,Franklin St,40.719318,-74.006886,1.0,
137,Chambers St,40.715478,-74.009266,1.0,
138,WTC Cortlandt,40.711835,-74.012188,1.0,
139,Rector St,40.707513,-74.013783,1.0,
140,South Ferry Loop,40.701411,-74.013205,1.0,
142,South Ferry,40.702068,-74.013664,1.0,
201,Wakefield-241 St,40.903125,-73.85062,1.0,
204,Nereid Av,40.898379,-73.854376,1.0,
205,233 St,40.893193,-73.857473,1.0,
206,225 St,40.888022,-73.860341,1.0,
207,219 St,40.883895,-73.862633,1.0,
208,Gun Hill Rd,40.87785,-73.866256,1.0,
209,Burke Av,40.871356,-73.867164,1.0,
210,Allerton Av,40.865462,-73.867352,1.0,
211,Pelham Pkwy,40.857192,-73.867615,1.0,
212,Bronx Park East,40.848828,-73.868457,1.0,
213,E 180 St,40.841894,-73.873488,1.0,
214,West Farms Sq-E Tremont Av,40.840295,-73.880049,1.0,
215,174 St,40.837288,-73.887734,1.0,
216,Freeman St,40.829993,-73.891865,1.0,
217,Simpson St,40.824073,-73.893064,1.0,
218,Intervale Av,40.822181,-73.896736,1.0,
219,Prospect Av,40.819585,-73.90177,1.0,
220,Jackson Av,40.81649,-73.907807,1.0,
221,3 Av-149 St,40.816109,-73.917757,1.0,
222,149 St-Grand Concourse,40.81841,-73.926718,1.0,
224,135 St,40.814229,-73.94077,1.0,
225,125 St,40.807754,-73.945495,1.0,
226,116 St,40.802098,-73.949625,1.0,
227,Central Park North (110 St),40.799075,-73.951822,1.0,
228,Park Place,40.713051,-74.008811,1.0,
229,Fulton St,40.709416,-74.006571,1.0,
